id,username,description,verified,location,url,profile_image_url,created_at,followers_count,following_count,tweet_count,listed_acount
1192530074,awwikanadi,"What makes you special? Don't think too hard, just have fun with it.",False,Where do you live?,,https://pbs.twimg.com/profile_images/1194432669427232769/cr9GaJyN_normal.jpg,2013-02-18T08:55:02.000Z,1228,1002,7741,11
1652951766,dawidchrzan,,False,,,https://pbs.twimg.com/profile_images/1497505679975796742/MsxGN0RN_normal.jpg,2013-08-07T13:42:52.000Z,11,21,372,0
831903566088507393,BRAINCURES,CEO @BRAINCURESLtd and dreamster dedicated to #prevention and #treatment of #mentalhealth disorders that affect at least 1 in 10 people worldwide.,False,"London, England",https://t.co/zlIUcvtyfu,https://pbs.twimg.com/profile_images/1224467879657201664/yhIc_RvD_normal.jpg,2017-02-15T16:30:40.000Z,2041,4994,144791,23
2958633760,kyleAirs,A lot of people become unattractive once you find out how they think @Chelsea Fc fan,False,Flat Earth ,,https://pbs.twimg.com/profile_images/1493910356799987718/kGKnXuVH_normal.jpg,2015-01-03T15:23:59.000Z,795,856,3463,2
95012821,rollknee,shopping,False,pearl of africa,https://t.co/7eaICnc7uC,https://pbs.twimg.com/profile_images/1457364217972068353/I5Y6te5l_normal.jpg,2009-12-06T15:00:56.000Z,62,260,1036,0
1432793622034984971,ERENBgis,"ALARM NEWS

ALARM NEWS

ALARM NEWS",False,,,https://pbs.twimg.com/profile_images/1497656488097157121/e_KQU8PT_normal.jpg,2021-08-31T19:53:44.000Z,112,170,2612,3
1603583916,TokioSalsa,"必ずしも右派ではありません。
先祖が拓いたこの国を腐らせたくない一心で呟く老い耄れです。
多くの方々にフォロー頂きとても光栄です。皆さまの御多幸をお祈りいたします。富士山・東京タワー・東京スカイツリーが一望できる辺りが住処です。
Language：Japanese,English,Spanish",False,Japan  ,,https://pbs.twimg.com/profile_images/1522183079657283585/BAhaj0YX_normal.jpg,2013-07-18T14:47:14.000Z,4165,4085,39978,15
1257467535324327937,UkraineInfoNews,"We will kill them and they will go to hell.

SLAVA UKRAINI.",False,"Kyiv, Ukraine",,https://pbs.twimg.com/profile_images/1497677444706447360/OGr0isb4_normal.jpg,2020-05-05T00:30:06.000Z,172,211,987,5
1323679641329127424,impulseraid,,False,mobile,,https://pbs.twimg.com/profile_images/1496934318278684681/jBDExt2j_normal.jpg,2020-11-03T17:33:23.000Z,225,42,1738,4
28543597,EricJFKleijssen,🇪🇺🇳🇱 The glory of creation is in it’s infinite diversity - #Respect - Open to discussion. Discussion=Evolution. (FakeNews = BS & BS = Block!),False,"Zuid-Holland, Den Haag",https://t.co/o2RDBeGRlP,https://pbs.twimg.com/profile_images/1391702584780640256/WAKqukvG_normal.jpg,2009-04-03T11:29:29.000Z,911,4292,110218,37
1487093520,Abdulrahaman___,Let your money speak for you,False,Kano Nigeria ,,https://pbs.twimg.com/profile_images/1550160804854595584/oqD0QjrM_normal.jpg,2013-06-06T07:29:09.000Z,1641,885,20739,2
1402478342692089859,OYBecerril,Temas Internacionales 🗺 y Culturales 🌎 | @UCF 🎓 | Enlace Juvenil 🇲🇽 | @m_ebrard,False,,,https://pbs.twimg.com/profile_images/1536696174434033666/zC8WJcIl_normal.jpg,2021-06-09T04:11:18.000Z,1806,295,2801,15
15968273,Foxmental_X,"1/2 my posts will bore you. The other 1/2 will offend you. Writer, science nerd, egalitarian & animal lover.🖕🏽SJWs 

I ONLY support LGBT🏳️‍🌈 candidates🇺🇲",False,NYC,https://t.co/TL505aLNEM,https://pbs.twimg.com/profile_images/1459584136105144320/Q5p5fW3S_normal.jpg,2008-08-24T12:06:19.000Z,6546,6011,308640,82
1391168043087060996,GlobalNewsEU,Covering the global news.,False,Europe,,https://pbs.twimg.com/profile_images/1391168452807720962/dbdS9NiL_normal.jpg,2021-05-08T23:08:15.000Z,3581,0,2122,29
1638946448,MauriceMartin01,"Chef d’entreprise. Immobilier Professionnel j’ai initié le♦️comme signe de la tolérance,de la fraternité,de la non violence",False,,,https://pbs.twimg.com/profile_images/1063852999087394816/QP-u8kei_normal.jpg,2013-08-01T21:55:30.000Z,19706,21570,179444,135
161290361,ethangach,"Senior Reporter at @Kotaku.

Email: ethan.gach@kotaku.com / Signal:+12673263042",False,"Philadelphia, PA",https://t.co/llLMM2yNy9,https://pbs.twimg.com/profile_images/1500867940572409864/smkJ_8qF_normal.jpg,2010-06-30T13:30:39.000Z,4175,2443,74943,111
1366443615707357185,crispy03029387,No 🚫DM's 🚫NO 🚫🛑🚫🛑DM'S. #Resister. Happily married . NO DM'S YOU WILL BE BLOCKED,False,Tennessee ,,https://pbs.twimg.com/profile_images/1507914710099931137/9OgnGn3w_normal.jpg,2021-03-01T17:42:31.000Z,5148,5651,14492,0
1476759651509170179,SandorDomjan1,"Making the world a better place and try to relax sometimes in the process.
Also if you follow me, I will follow back 🏆",False,"Sydney, New South Wales",,https://pbs.twimg.com/profile_images/1494282596200910850/cr_I4fA0_normal.jpg,2021-12-31T03:38:43.000Z,87,289,3019,6
1127080012245397505,NineKeeper,"気になることを…　信じるものがあれば生きていく力にはなるが信じるものに寄りかかりすぎればそれは信じるものではなくなり妄信になる。害悪そのものになりえる。すぎるのは何でもよくないものだ
noteに@kamilkazani氏のロシア考察を載せています",False,日本,https://t.co/uCCtdCGw15,https://pbs.twimg.com/profile_images/1497712153813741568/gcfTFb87_normal.jpg,2019-05-11T05:16:29.000Z,24,13,6325,0
1297482973927931906,hanker_forev,What's my superpower? I'm Ukrainian 🇺🇦,False,Ukraine,,https://pbs.twimg.com/profile_images/1490784918531629060/ASR77Anx_normal.jpg,2020-08-23T10:37:18.000Z,2595,92,27438,3
1406363712429174787,PompeuAzael,"Um dia de cada vez!! jornalista, pai da Alice, em um romance com a psicologia,PT, desde pequeno,aprendendo a escutar,flamenguista!!",False,"Campo Grande, Brasil",https://t.co/kCRed2Fn2l,https://pbs.twimg.com/profile_images/1479866081632268292/zm-n8dMk_normal.jpg,2021-06-19T21:30:25.000Z,5768,4658,5510,1
97819464,manatweets,Android Developer & Trainer. Follow me for last Android news. Listen Free This Before any Job Interview: The Job Interview Success Tune https://t.co/aLzLzRzP05,False,World,https://t.co/aLzLzRzP05,https://pbs.twimg.com/profile_images/763583011266760704/GvsqrzZI_normal.jpg,2009-12-19T04:29:52.000Z,8833,9566,134698,401
1258083159335469056,patport55377808,"#resister  pet  and nature lover,  former teacher and atty, chronic intractable pain",False,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-05-06T17:17:00.000Z,944,1427,40579,0
48377263,meslackman,"Assistant Managing Editor, International, The New York Times. Postings in Berlin, Cairo, Moscow, Albany and Midtown. Tweets and retweets mean check it out.",True,New York City,https://t.co/PtfIge7Qj5,https://pbs.twimg.com/profile_images/1559659284174184449/Yb1c4Nt7_normal.jpg,2009-06-18T15:08:47.000Z,26999,3438,1400,487
1496861309261987844,iamfamus99,,False,,,https://pbs.twimg.com/profile_images/1497234096963178497/-F2kemV4_normal.jpg,2022-02-24T14:55:34.000Z,114,30,752,1
266554325,V_Schneiderman,President Joe Biden doesn't have time for stupid bullshit. He's got a job to do and a country to run. Proud son of immigrants. USMarine. Veteran. #TheResistance,False,Kyiv,,https://pbs.twimg.com/profile_images/1215945381940547585/x9n_V1v9_normal.jpg,2011-03-15T12:26:47.000Z,14638,14778,1067,14
73627885,chinhdangvu,,False,"49.272629,-0.257865",,https://pbs.twimg.com/profile_images/3457382482/526c6b1d171a19a6c3ae582687f93a4c_normal.jpeg,2009-09-12T11:59:39.000Z,168,209,64097,15
1492210535965802504,clementsmichae4,THE ENEMY IS AMONG US. THE REPUBLICANS.NOT YOUR AVERAGE GRANDPA.,False,,,https://pbs.twimg.com/profile_images/1550953372768997388/ibxcvZlc_normal.jpg,2022-02-11T18:55:34.000Z,569,1465,19228,2
932011810235891712,alexsalvinews,Foreign Correspondent - @Newsmax,True,Rome,https://t.co/Rcj7sblk58,https://pbs.twimg.com/profile_images/1465137260190482433/Liszj39H_normal.jpg,2017-11-18T22:25:06.000Z,100521,4595,6070,483
1362463492922605570,ukrainefreenews,Sharing news of #ukrainewar,False,"Riga, Latvia",,https://pbs.twimg.com/profile_images/1497234574061023232/Cioaq4E3_normal.jpg,2021-02-18T18:06:36.000Z,318,8,75,8
1209978625723904003,SekcjaSzyfrow,An enigma.,False,,,https://pbs.twimg.com/profile_images/1210356030988857345/THiGtBxZ_normal.jpg,2019-12-25T23:26:13.000Z,227,956,13632,2
32128746,teddy9999,"Supporting freedom & secular democracy. Against all forms of tyranny. Writing poetry: 
https://t.co/SgJvdoSLPX…",False,,https://t.co/MoKXLnQKBb,https://pbs.twimg.com/profile_images/1503405797551837191/I1FThTed_normal.jpg,2009-04-16T19:50:59.000Z,887,2107,48194,47
386772509,romanpiso,"Roman Piso: Author/Researcher. The Piso Project, NCS. Books: 'Piso Christ', 'The Synthesis of Christianity', 'Pliny The Younger: His Words & Phrases'. No DMs",False,USA,https://t.co/x9DSZjfJui,https://pbs.twimg.com/profile_images/1577812271/avitar125RP_normal.jpg,2011-10-07T21:39:20.000Z,2461,5000,127667,32
3253409029,MunmunNarang,Journalists,False,"Noida, India",,https://pbs.twimg.com/profile_images/1522096316112723968/HHzaX6WD_normal.jpg,2015-06-23T06:22:42.000Z,153,336,1133,1
46841910,MsWerner,"I'm a restless spirit on an endless flight. Patriot 🇺🇸 Author #thrillers, #UniteBlue I block stupid people. NO DMs",False,"Maryland, USA",https://t.co/uNWgqQW56K,https://pbs.twimg.com/profile_images/1550986602507378688/y99OYCiG_normal.jpg,2009-06-13T06:32:41.000Z,12353,9714,44230,227
141080858,ttindia,"The unputdownable English newspaper of the ABP group published from Calcutta, India. Retweets are not endorsements.",True,"Kolkata, India",https://t.co/dl6Q0rjK2y,https://pbs.twimg.com/profile_images/1277634913701785600/w7H4CCF4_normal.png,2010-05-07T04:10:03.000Z,309475,151,76493,1191
813238513286152192,warbloghex,Warblog  is the home of a series of playable online hex based war game scenarios  based on both current day conflicts as well as historic scenarios.,False,"Amsterdam, The Netherlands",https://t.co/lO1XrdAlA6,https://pbs.twimg.com/profile_images/813241886714589188/m-lzluu7_normal.jpg,2016-12-26T04:22:25.000Z,62,0,1054,0
1497064967811567617,Gambit59830470,,False,,,https://pbs.twimg.com/profile_images/1542886880277975040/c7lNcrmk_normal.jpg,2022-02-25T04:24:52.000Z,575,40,259,5
203590668,desderamona,,False,,,https://pbs.twimg.com/profile_images/1560299985/Portrait_of_Actress_Jeanne_Samary_1877_Renoir_normal.jpg,2010-10-16T16:40:24.000Z,753,2842,98575,12
2608799046,ricardonotes,"Adelante, Siempre Adelante.
Midwest Progressive. Interests: Politics, Religion, Social Change, Social Justice, Immigrant and Refugee rights, and human rights.",False,USA ,,https://pbs.twimg.com/profile_images/818569463993892864/Xdorl9mQ_normal.jpg,2014-07-07T03:19:16.000Z,460,2139,131300,23
66753496,ssataline,Indy journalist. Propaganda skeptic. Free speech means free. @WIRED @TheAtlantic @NYTimes @NewYorker | FFSS2019 @ proton .me | DMs open.,False,Place where people don't lie,https://t.co/1CsPS1ERRw,https://pbs.twimg.com/profile_images/1166732638037696513/uO_va8yV_normal.jpg,2009-08-18T18:15:30.000Z,9531,1520,7953,171
1497276438319411209,russianwarnews,حيث تنشر الحقيقة كاملة دون رقابة وبكل حيادية 📹,False,,,https://pbs.twimg.com/profile_images/1497422978597933061/DZQbsraP_normal.jpg,2022-02-25T18:25:16.000Z,3711,18,4064,12
1470490508648714240,TomJonycrypto,We buy Crypto  we do it for life,False,,,https://pbs.twimg.com/profile_images/1522098006560239616/t45nOkHu_normal.jpg,2021-12-13T20:27:36.000Z,581,3176,263,17
3056365913,ThomasMutschler,Hotel-Mutschler@t-online.de,False,"Baden-Württemberg, Deutschland",https://t.co/9AQOHJLWZy,https://pbs.twimg.com/profile_images/1392009888759521280/7vi4wE8J_normal.jpg,2015-02-23T16:43:13.000Z,204,56,79552,6
293768205,TomFlowers,"U.S. Marine Corps Veteran. B.A. in Psychology from UNF. ANA Member No. 1179011. Founder & Owner of https://t.co/oZhQPCp7uL. Follow @Mintmark for coins, currency & more.",False,"Neptune Beach, Florida, USA",https://t.co/MMYxQ1PL6y,https://pbs.twimg.com/profile_images/1518069522443517952/7XcLYMEn_normal.jpg,2011-05-05T23:09:58.000Z,36039,40186,585522,595
149585330,StigmabaseA,Asia Xperience Team:  English — India — China (中文) — Korea (한국말) — Hong Kong (香港) — 日本語 | Fighting stigma  | A canadian internet non-profit Initiative,False,Asia - Pacific,https://t.co/7bu0yW3sdH,https://pbs.twimg.com/profile_images/1549008325123219458/yMMRax-3_normal.jpg,2010-05-29T17:26:03.000Z,2912,1275,1562663,139
65519909,MadhawTiwari,"#Journalist @Zee_Hindustan . retweets are meant to be recommended content for my followers. Certified by Reuters.
#TV  #Author",True,"Delhi, Noida Lucknow, Deoria",https://t.co/ed86wkiyAo,https://pbs.twimg.com/profile_images/1551502824915496966/m-taopfI_normal.jpg,2009-08-14T01:02:40.000Z,1541,707,7171,10
1237413918240358400,Pieter42942188,"follow to stay updated about Ukraine, do not listen to the news 🚫

source of information: locals and real time camera information📸🇺🇦",False,,,https://pbs.twimg.com/profile_images/1497766559309348865/9Evrjj1q_normal.jpg,2020-03-10T16:24:13.000Z,279,1,111,1
1497548523310510084,Ukraineaffair,Covering all global affairs,False,Global,,https://pbs.twimg.com/profile_images/1497581332163358722/F52SLchN_normal.jpg,2022-02-26T12:26:21.000Z,282,4,98,1
1044670685883379717,CoteAndre2,"Ph.D. (History). Contemporary politics. Business world, collusion. Book: a family of ammunition suppliers in New France  #JoeBiden #Climate, CNN, WPost, NYTimes",False,"Saguenay, Quebec",,https://pbs.twimg.com/profile_images/1044728418485641216/M55jMDPM_normal.jpg,2018-09-25T19:31:15.000Z,28025,27236,13630,12
970246322,naturalhp,2nd information,False,,,https://pbs.twimg.com/profile_images/1530535537685192706/8vsxAFOL_normal.jpg,2012-11-25T15:37:44.000Z,803,1796,711,14
111402035,michelleLCDiaz,A #GlobalCitizen whose favorite job is #Mom. I'm passionate about #socialjustice #globaleducation & #neurodiversity issues. My tweets are my own.,False,"Colorado, USA",,https://pbs.twimg.com/profile_images/1553055438966595587/IX-5PDzC_normal.jpg,2010-02-04T20:12:10.000Z,252,625,365,28
1305977989,jeetsidhu_,"overcoming high levels of uncertainty |small groups| reducing information asymmetry| personal views, not financial advice",False,t.me/thebitcoinfiles,,https://pbs.twimg.com/profile_images/1551183139363557376/vX-xwaXa_normal.jpg,2013-03-26T23:50:39.000Z,19737,8188,30032,299
720660048,SheldonFilger,"Wall Street Kills is a novel about greed gone mad. The author, Sheldon Filger, is a Canadian-American writer.",False,Canada,https://t.co/CaoroJ9GGG,https://pbs.twimg.com/profile_images/1222515787753279489/e1QXEtE9_normal.jpg,2012-07-27T18:44:13.000Z,428,101,2777,41
1462889054542778368,shahinu_r,"Anti-Islamophobia. Anti-Fascism. Anti-Racism. Anti-Oppression. 

Freethinker. Optimist.",False,,,https://pbs.twimg.com/profile_images/1462889765158600704/LsNVOxLR_normal.jpg,2021-11-22T21:02:18.000Z,160,146,2016,6
279533765,Vegz05,Tackles latest news and current affairs,False,"Barbacena, Brasil",https://t.co/bBKOqrXy5G,https://pbs.twimg.com/profile_images/1348087688801394690/JitLVfK5_normal.jpg,2011-04-09T13:22:35.000Z,684,210,14104,4
1100710422003503104,Amine_babro,"#LGBTQ+ Afghan Human rights activists
he/him🌈",False,"Kabul,afghanistan",,https://pbs.twimg.com/profile_images/1442120176221265922/EulTxO4W_normal.jpg,2019-02-27T10:53:09.000Z,1992,3634,1422,4
1497764769020977162,Maria14060507,"I'm just a mother to my boy, wife and daughter.  I am Ukrainian. I always thought that if I was honest, good and life would be easier...but starting WAR",False,,,https://pbs.twimg.com/profile_images/1497770898962718720/QTZFEtZH_normal.jpg,2022-02-27T03:04:05.000Z,21,38,2785,1
765494949886488578,ExasperatedTory,"I despise Johnson and his Cabal with a Passion..Proud European  Never wanted Brexit. never will!! #FBPR #JohnsonOut #BLM 

🅴🆇🅰🆂🅿🅴🆁🅰🆃🅴🅳 🆃🅾🆁🆈",False,UK now BUT NOT FOREVER!!!!,,https://pbs.twimg.com/profile_images/1556587011095527427/2BDINv4i_normal.jpg,2016-08-16T10:26:33.000Z,13478,13755,179427,11
1496741346551672834,worldwariii2022,"Russia Vs Ukraine War Live Updates - 

Watch all war Videos : https://t.co/s5Z5rQIC0F…",False,Russia/Ukraine,https://t.co/B1OVKVJnb2,https://pbs.twimg.com/profile_images/1496752982628528128/8v-e1GGg_normal.jpg,2022-02-24T06:58:46.000Z,837,257,302,18
1284452023,tgegwang,"Biomedical scientist (immunologist, molecular biologist, parasitologist) interested in harnessing science and arts for development.",False,"Kampala, Uganda",,https://pbs.twimg.com/profile_images/479132522547134464/K7cXUOJo_normal.jpeg,2013-03-20T22:33:12.000Z,419,309,19382,49
2997661975,leasch15,I like to read. A lot.📚😷🌻,False,🌾,,https://pbs.twimg.com/profile_images/559938027896590336/bkgZImJ5_normal.jpeg,2015-01-27T00:20:40.000Z,205,992,5281,2
1497156332331442176,humansbehumans0,"from georgia
slava ukraine",False,,,https://pbs.twimg.com/profile_images/1497156611634311200/JMVurTgb_normal.jpg,2022-02-25T10:28:00.000Z,58,18,439,2
792319352846426118,DelhiTimesTweet,"The official handle of Delhi Times
News and updates from Bollywood and TV, & exclusive pics, videos & stories from NCR.
Insta: delhi.times; FB: DelhiTimesOnline",True,Delhi/Gurgaon/Noida,https://t.co/aJbgOZqbaB,https://pbs.twimg.com/profile_images/1130017683137650693/4j6mkSBx_normal.png,2016-10-29T10:57:09.000Z,84665,760,32346,85
327935226,AshishCawnpore,"Don't #follow me if u r not able to Like, RT or comments my Tweet.. Note 🙏

ग़लत को ग़लत कहने की अगर आप में क्षमता नही है...तो आप @narendramodi हैं ...!!",False,Kanpur,,https://pbs.twimg.com/profile_images/1473893071049805827/OWbWjTJ6_normal.jpg,2011-07-02T12:27:43.000Z,938,138,83378,47
80192902,TuiteroSismico,"Info de Sismos, Meteorología, Astronomia, Cambio Climático, Covid, WW3 noticias y más. Club informativo Sísmico @tuiterosismico2",False,"Santiago, Chile",,https://pbs.twimg.com/profile_images/969043740546519040/xtve4LzB_normal.jpg,2009-10-06T02:29:03.000Z,61882,2079,59797,259
144365572,MrConnieS,A good map will get you from A to B but your imagination can take you everywhere,False,Kyiv Ukraine ,,https://pbs.twimg.com/profile_images/1429903869086162946/PGZIH8pp_normal.jpg,2010-05-16T03:00:29.000Z,3295,3429,342803,189
1471726194626207744,Miguel33493637,NO ME GUSTA LA POLÍTICA MENTIROSA 🌳,False,,,https://pbs.twimg.com/profile_images/1493803727207034880/37MBxtZv_normal.jpg,2021-12-17T06:17:36.000Z,1587,0,2174,1
1197694201393295361,IntelKirby,Project owl discord server:https://t.co/6xx41frlER,False,Algeria,,https://pbs.twimg.com/profile_images/1455814173179449344/Tw4M5ftB_normal.jpg,2019-11-22T01:52:13.000Z,4268,376,5896,125
937962626222497793,dev_discourse,"Devdiscourse: World's leading Website for International Development News, Opinions, Interviews and Breaking News.",False,National Capital Region,https://t.co/CELXEGzKqt,https://pbs.twimg.com/profile_images/994485257327046656/8DSy51HP_normal.jpg,2017-12-05T08:31:31.000Z,184475,599,921072,102
1199800417821048834,ETFsStockPicker,With over a thousand ETFs to choose from picking the right one can be complicated - Trading Strategies https://t.co/DyaKlcjoGb,False,Trading Strategies,https://t.co/Ly8CTtnXhh,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,2019-11-27T21:21:43.000Z,520,156,209547,3
224430095,aawsat_eng,"The English edition of Asharq Al-Awsat, the leading Arab international newspaper @aawsat_news",True,London,https://t.co/e5oVEfi7lW,https://pbs.twimg.com/profile_images/927537594069651456/pgwQ3AGJ_normal.jpg,2010-12-09T00:17:59.000Z,142204,4,137666,921
1381505950440325125,newsnetkashmir,I believe our world desperately needs Good News.,False,"Srinagar, Jammu & Kashmir",https://t.co/E66Bx3qtiR,https://pbs.twimg.com/profile_images/1497623187701760000/Q_AIHeRL_normal.jpg,2021-04-12T07:14:34.000Z,66,8,322,0
1497670284693889028,Mamukashvili_GE,,False,Georgia,,https://pbs.twimg.com/profile_images/1497823167301177345/8r02SQrO_normal.jpg,2022-02-26T20:30:06.000Z,6,57,7,1
1474704625831858183,LegalLancet,"⚖The Legal Lancet is a legal information platform. Daily News, Judgment, Word of the day. Dedicated to spreading legal awareness in India 🇮🇳.",False,Mumbai ,https://t.co/U42Fb7gc1f,https://pbs.twimg.com/profile_images/1526821920242827264/pxLy8_d8_normal.jpg,2021-12-25T11:32:49.000Z,288,91,1093,0
2231905548,DailySabah,"Türkiye’s top English newspaper, providing the latest local and global headlines from Istanbul. | Arabic @dsarabic",True,Istanbul,https://t.co/1sNgcPdRMP,https://pbs.twimg.com/profile_images/946490180923461633/kiv6CHb4_normal.jpg,2013-12-05T19:08:07.000Z,482049,3,196697,1737
803686502014316544,srbija_eu,,False,Иной мир. Drugi svet.,,https://pbs.twimg.com/profile_images/805487087839485952/1YqQAZcG_normal.jpg,2016-11-29T19:46:08.000Z,513,451,141598,16
1491459183937470471,turok72071011,Analyste des conflits de guerre dans le monde,False,,,https://pbs.twimg.com/profile_images/1492240763190747138/MZcK7mFW_normal.jpg,2022-02-09T17:09:27.000Z,299,537,2725,6
1106090736276004864,militarycompare,We present some of the deeply researched Data & facts and also the latest updates & News of defense. | https://t.co/7l0O6cZaHW,False,,https://t.co/7l0O6cZaHW,https://pbs.twimg.com/profile_images/1405020805679828992/XSyy7eOl_normal.jpg,2019-03-14T07:12:36.000Z,1395,2060,433,10
19897138,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. https://t.co/wok13fd4Nv",True,India,,https://pbs.twimg.com/profile_images/1395253672678809601/s-kiJ9xn_normal.png,2009-02-02T07:21:54.000Z,6128849,245,1061035,6695
1203771151803006976,Kashish__singh_,"Journalist | Ex.- @TheQuint | Words: @NH_India @YouthKiAwaaz | Volunteer: @stopacidattacks |
Journalism and Mass Communication @LucknowUniversity.",False,,https://t.co/IwmduAHB4j,https://pbs.twimg.com/profile_images/1544362973971378178/xVGLRHeX_normal.jpg,2019-12-08T20:19:52.000Z,401,319,1502,2
1384573120070045697,thestranger515,,False,,,https://pbs.twimg.com/profile_images/1384595767311015938/djPTwwld_normal.jpg,2021-04-20T18:28:21.000Z,192,52,16485,2
2411206855,mirza_kalkausar,,False,"sigli,Aceh,Indonesia",,https://pbs.twimg.com/profile_images/1541530043985575936/5bIxqvzX_normal.jpg,2014-03-25T15:42:40.000Z,76,335,220,7
22240612,AlArabiya_Eng,The Arab world’s leading source of global news and opinion.,True,Dubai,https://t.co/x1NzKHpBQa,https://pbs.twimg.com/profile_images/1358715269565321217/ovwOcJkQ_normal.jpg,2009-02-28T08:31:32.000Z,919421,46,323440,10612
711760467383877632,WIONews,"WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. 
Download App - https://t.co/2i3wWb5uaN",True,India,https://t.co/cpofgi0ao0,https://pbs.twimg.com/profile_images/875597226747207681/0jkhMbbB_normal.jpg,2016-03-21T03:44:54.000Z,461598,96,258269,1787
434064748,BlackCentaurFX,24/7 News Service focused on FOREX market - warning: lots of tweets; also @JacekWierzbicki,False,,,https://pbs.twimg.com/profile_images/1281546465857490946/DQx0OKkJ_normal.jpg,2011-12-11T11:13:09.000Z,1690,162,1109188,96
1496745376430399488,Rusya_ukrayna1,,False,,,https://pbs.twimg.com/profile_images/1496746507709652993/pa1eg_tU_normal.jpg,2022-02-24T07:15:01.000Z,30,12,51,0
1257123875084808203,SAPRAC_SA,"Interested in social politics, anthropology, and the heritage of the Arabic language .. Member of the US Security Team for Strategic Studies 🇸🇦 🇺🇸",False,Kingdom Saudi Arabia,https://t.co/i5rzGN8MFq,https://pbs.twimg.com/profile_images/1552148917130858497/10fU4iVU_normal.jpg,2020-05-04T01:44:33.000Z,1582,1225,45318,4
2317453476,netamakerIndia,Rate your candidate Now!! Netamaker is a platform created by a group of management consultants to objectively evaluate politicians.,False,USA,https://t.co/ZroY8JS25f,https://pbs.twimg.com/profile_images/442872721660076032/T3YNSZtk_normal.jpeg,2014-01-29T16:46:14.000Z,154,106,92165,5
1497108047524622338,worldwar658,"Journalist

#lovetwitter",False,United States,,https://pbs.twimg.com/profile_images/1549838023046508544/M2ZgBzhU_normal.jpg,2022-02-25T07:15:59.000Z,3572,4918,1772,9
867609472763662337,PyykonenPetteri,,False,"Kuopio, Suomi",,https://pbs.twimg.com/profile_images/1558775525363048449/dKTvUqW8_normal.jpg,2017-05-25T05:13:12.000Z,71,168,6089,0
3022150231,smuazshah,Director Centre for Human Rights Ziauddin University | NGO/Development Sector | Islamic Jurisprudence | Lawyer | International Relations | Geopolitical Analyst,False,"Karachi, Pakistan",https://t.co/np7xTPsrQG,https://pbs.twimg.com/profile_images/1277933139340509186/kgTGZn_6_normal.jpg,2015-02-16T08:01:31.000Z,1321,264,4731,10
1422410161906360324,PublicDrop,"we serve fast and best news

https://t.co/weWEEBzCu5",False,,,https://pbs.twimg.com/profile_images/1422410385705955343/7U5lLFIU_normal.jpg,2021-08-03T04:13:37.000Z,52,6,64905,0
551195158,khalediskef,"Independent Journalist ,Director of @sdocenter  |I tweet my personal views | Instagram:@khalediskef Youtube: https://t.co/jWVdgLDarD",True,United Arab Emirates,https://t.co/jO1CLM5lZv,https://pbs.twimg.com/profile_images/1558781990392008706/DV9GLMtD_normal.jpg,2012-04-11T18:01:05.000Z,106937,1484,62100,284
1478160905682579456,Philheadlines,PhilHeadlines is your News and Entertainment Content website. We provide you with the latest breaking news and videos straight from the News industry.,False,PHILIPPINES,https://t.co/0ZwjM5Vok0,https://pbs.twimg.com/profile_images/1478161756887273472/p6FJ5coA_normal.jpg,2022-01-04T00:26:54.000Z,770,1241,6581,0
2848841210,A7_Mirza,"'Islamic World News' is an independent group monitoring MENA developments. We are the map experts!
Telegram channel: https://t.co/0LLBL1jnTO",False,,https://t.co/qlIRf9UWwn,https://pbs.twimg.com/profile_images/1483910752092180487/6Eq-FD6e_normal.jpg,2014-10-09T12:53:24.000Z,33682,16,17241,734
1202877632108351488,newsindiadailyy,"छोटी बड़ी खबरों की जानकारी  न्यूज़ इडिया पर..................
RNI NO- UPHIN/2012/42434",False,उत्तर प्रदेश,https://t.co/NsxFHmdMQi,https://pbs.twimg.com/profile_images/1202889873008422914/rCf2w7Wi_normal.jpg,2019-12-06T09:12:05.000Z,84,15,17613,2
262858933,BELALnemer,"‏نحن لا نستسلم
ننتصر أو نموت ✌️✌️
المقاومة جدوى مستمرة ✌️💪",False,Palestine,,https://pbs.twimg.com/profile_images/1498622988400447494/d8mCVB67_normal.jpg,2011-03-08T22:25:28.000Z,287,2865,8793,5
1664939335,AllTheNewsIsNow,Wasting too many years,False,Jupiter,https://t.co/xyuPmg3mto,https://pbs.twimg.com/profile_images/1390484244884074497/6aq_dUhS_normal.jpg,2013-08-12T12:04:20.000Z,1716,1279,1558764,193
3091150576,trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",True,,https://t.co/8DjC9McDj8,https://pbs.twimg.com/profile_images/604916087180754945/1aMHMBIj_normal.png,2015-03-13T11:23:42.000Z,487400,23,181049,2156
470060298,sunder_barange,"I'm a Mechanical engineer, Trusted 360 view photographer, Chess player, Rubik's Speed Cuber, YouTuber, Tech guy, Animal Lover.🐱🐶🐕🙏Jai Hind🙏🇮🇳",False,"Indore, India",https://t.co/RFwb5VnRre,https://pbs.twimg.com/profile_images/1047819941280329728/1CbHpv2m_normal.jpg,2012-01-21T08:48:28.000Z,311,1036,36701,2
